,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
169,e52ecf4b22e9dcb340ccf67f0251b5a3f9373f02," Epidemiological status of the Middle East<br>respiratory syndrome coronavirus in 2019: an update from<br>January 1 to March 31, 2019",2019,http://doi.org/10.2147/ijgm.s215396," Purpose: This study represents the current<br>epidemiological status of Middle East respiratory syndrome<br>coronavirus (MERS-CoV) worldwide in the first three months<br>of 2019. Patients and methods: Full details of the<br>MERS-CoV cases available and published in the disease<br>outbreak news on the WHO website were retrieved. Related<br>details of laboratoryconfirmed MERS-CoV were<br>extracted and analyzed by standard statistical methods.<br>Results: A total of 107 cases of MERS-CoV, including 18<br>deaths (overall case fatality rate (CFR), 16.8%;<br>male-specific CFR was 17.5% [14/80] and female-specific CFR<br>was 14.8% [4/27]) were reported to WHO from the<br>National International Health Regulation Focal Points<br>of...",middle_east,5,0,[46.31254  14.743934],69,Prospective Cohort
170,e52ecf4b22e9dcb340ccf67f0251b5a3f9373f02," Epidemiological status of the Middle East<br>respiratory syndrome coronavirus in 2019: an update from<br>January 1 to March 31, 2019",2019,http://doi.org/10.2147/ijgm.s215396," Purpose: This study represents the current<br>epidemiological status of Middle East respiratory syndrome<br>coronavirus (MERS-CoV) worldwide in the first three months<br>of 2019. Patients and methods: Full details of the<br>MERS-CoV cases available and published in the disease<br>outbreak news on the WHO website were retrieved. Related<br>details of laboratoryconfirmed MERS-CoV were<br>extracted and analyzed by standard statistical methods.<br>Results: A total of 107 cases of MERS-CoV, including 18<br>deaths (overall case fatality rate (CFR), 16.8%;<br>male-specific CFR was 17.5% [14/80] and female-specific CFR<br>was 14.8% [4/27]) were reported to WHO from the<br>National International Health Regulation Focal Points<br>of...",middle_east,5,3,[46.31254  14.743934],69,Prospective Cohort
171,bfc0cb321a2db91722b28694fbbb21b96101cafa, Emerging respiratory viral infections:<br>MERS-CoV and influenza,2014,http://doi.org/10.1016/s2213-2600(13)70255-8," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active. 2013<br>Research Highlights www.thelancet.com/respiratory<br>Vol 2 January 2014 23
right and left heart<br>catheterisations and more subtle imaging techniques 12 might be<br>able to better diff erentiate pulmonary<br>hypertension due to left heart disease from PAH.",middle_east,5,0,[43.33646 21.47635],69,unknown
172,bfc0cb321a2db91722b28694fbbb21b96101cafa, Emerging respiratory viral infections:<br>MERS-CoV and influenza,2014,http://doi.org/10.1016/s2213-2600(13)70255-8," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active. 2013<br>Research Highlights www.thelancet.com/respiratory<br>Vol 2 January 2014 23
right and left heart<br>catheterisations and more subtle imaging techniques 12 might be<br>able to better diff erentiate pulmonary<br>hypertension due to left heart disease from PAH.",middle_east,5,2,[43.33646 21.47635],69,unknown
173,bfc0cb321a2db91722b28694fbbb21b96101cafa, Emerging respiratory viral infections:<br>MERS-CoV and influenza,2014,http://doi.org/10.1016/s2213-2600(13)70255-8," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active. 2013<br>Research Highlights www.thelancet.com/respiratory<br>Vol 2 January 2014 23
right and left heart<br>catheterisations and more subtle imaging techniques 12 might be<br>able to better diff erentiate pulmonary<br>hypertension due to left heart disease from PAH.",middle_east,5,3,[43.33646 21.47635],69,unknown
174,ab6b98662d778b6aa71751d6a2e3b3c19282f72a, Chapter 14 Middle East Respiratory<br>Syndrome-Coronavirus (MERS-CoV) Infection,2014,http://doi.org/10.1016/b978-0-12-416975-3.00014-5," A 45-year-old male had a history of heavy<br>smoking, type 2 diabetes mellitus, a history of<br>atrophied right kidney, and ischemic heart disease. He<br>presented with a 3-day complaint of fever of 38 C and a cough<br>that had become productive. A chest film was<br>unremarkable, and he was discharged home. The following day,<br>he visited the hospital's emergency room with the<br>same complaints. The oxygen saturation on room air<br>and chest film was normal, and he was discharged<br>home on oral cefuroxime. Two days later, he returned<br>to the emergency room with worsening dyspnea and<br>required continuous positive airway...",middle_east,0,0,[31.0529   14.140529],69,unknown
175,ab6b98662d778b6aa71751d6a2e3b3c19282f72a, Chapter 14 Middle East Respiratory<br>Syndrome-Coronavirus (MERS-CoV) Infection,2014,http://doi.org/10.1016/b978-0-12-416975-3.00014-5," A 45-year-old male had a history of heavy<br>smoking, type 2 diabetes mellitus, a history of<br>atrophied right kidney, and ischemic heart disease. He<br>presented with a 3-day complaint of fever of 38 C and a cough<br>that had become productive. A chest film was<br>unremarkable, and he was discharged home. The following day,<br>he visited the hospital's emergency room with the<br>same complaints. The oxygen saturation on room air<br>and chest film was normal, and he was discharged<br>home on oral cefuroxime. Two days later, he returned<br>to the emergency room with worsening dyspnea and<br>required continuous positive airway...",middle_east,0,2,[31.0529   14.140529],69,unknown
176,ab6b98662d778b6aa71751d6a2e3b3c19282f72a, Chapter 14 Middle East Respiratory<br>Syndrome-Coronavirus (MERS-CoV) Infection,2014,http://doi.org/10.1016/b978-0-12-416975-3.00014-5," A 45-year-old male had a history of heavy<br>smoking, type 2 diabetes mellitus, a history of<br>atrophied right kidney, and ischemic heart disease. He<br>presented with a 3-day complaint of fever of 38 C and a cough<br>that had become productive. A chest film was<br>unremarkable, and he was discharged home. The following day,<br>he visited the hospital's emergency room with the<br>same complaints. The oxygen saturation on room air<br>and chest film was normal, and he was discharged<br>home on oral cefuroxime. Two days later, he returned<br>to the emergency room with worsening dyspnea and<br>required continuous positive airway...",middle_east,0,3,[31.0529   14.140529],69,unknown
177,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,0,0,[ 57.489468 -29.216778],69,unknown
178,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,0,1,[ 57.489468 -29.216778],69,unknown
179,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,0,2,[ 57.489468 -29.216778],69,unknown
180,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,0,3,[ 57.489468 -29.216778],69,unknown
181,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,4,0,[ 57.489468 -29.216778],69,unknown
182,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,4,1,[ 57.489468 -29.216778],69,unknown
183,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,4,2,[ 57.489468 -29.216778],69,unknown
184,edfe02a438fa9b667313da8f03614303fc2a4a14, Species‐specific clinical characteristics<br>of human coronavirus infection among otherwise<br>healthy adolescents and adults,2018,http://doi.org/10.1111/irv.12538,Not provided.,middle_east,4,3,[ 57.489468 -29.216778],69,unknown
185,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,2,0,[38.99766 24.71398],69,unknown
186,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,2,2,[38.99766 24.71398],69,unknown
187,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,2,3,[38.99766 24.71398],69,unknown
188,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,2,4,[38.99766 24.71398],69,unknown
189,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,4,0,[38.99766 24.71398],69,unknown
190,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,4,2,[38.99766 24.71398],69,unknown
191,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,4,3,[38.99766 24.71398],69,unknown
192,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,4,4,[38.99766 24.71398],69,unknown
193,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,5,0,[38.99766 24.71398],69,unknown
194,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,5,2,[38.99766 24.71398],69,unknown
195,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,5,3,[38.99766 24.71398],69,unknown
196,e6590f298012cfc7d13b285bed595e9c2a1b1f1c, Inside China and COVID-19: Questions and<br>answers,2020,http://doi.org/10.1016/j.tmaid.2020.101640,Not provided.,asia,5,4,[38.99766 24.71398],69,unknown
197,a9b73a30982a40670f8c703a7f51479fd490b808, Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection,2020,http://doi.org/10.1016/j.chest.2020.03.039," Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection, CHEST<br>(2020), doi: https://doi.
As of March 24, 2020, novel<br>severe acute respiratory syndrome coronavirus 2<br>(SARS-CoV-2) has been responsible for 379,661 infection<br>cases with 16,428 deaths globally and the number is<br>still increasing rapidly. Herein, we presented four<br>critically ill patients with SARS-CoV-2 infection who<br>received supportive care and convalescent plasma.<br>Although all the four patients (including a pregnant<br>woman) recovered from SARS-CoV-2 infection<br>eventually, randomized trials are needed to eliminate the<br>effect of other treatments and investigate the safety<br>and efficacy of convalescent plasma therapy.",asia,0,0,[36.65419   9.381003],68,unknown
198,a9b73a30982a40670f8c703a7f51479fd490b808, Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection,2020,http://doi.org/10.1016/j.chest.2020.03.039," Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection, CHEST<br>(2020), doi: https://doi.
As of March 24, 2020, novel<br>severe acute respiratory syndrome coronavirus 2<br>(SARS-CoV-2) has been responsible for 379,661 infection<br>cases with 16,428 deaths globally and the number is<br>still increasing rapidly. Herein, we presented four<br>critically ill patients with SARS-CoV-2 infection who<br>received supportive care and convalescent plasma.<br>Although all the four patients (including a pregnant<br>woman) recovered from SARS-CoV-2 infection<br>eventually, randomized trials are needed to eliminate the<br>effect of other treatments and investigate the safety<br>and efficacy of convalescent plasma therapy.",asia,0,2,[36.65419   9.381003],68,unknown
199,a9b73a30982a40670f8c703a7f51479fd490b808, Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection,2020,http://doi.org/10.1016/j.chest.2020.03.039," Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection, CHEST<br>(2020), doi: https://doi.
As of March 24, 2020, novel<br>severe acute respiratory syndrome coronavirus 2<br>(SARS-CoV-2) has been responsible for 379,661 infection<br>cases with 16,428 deaths globally and the number is<br>still increasing rapidly. Herein, we presented four<br>critically ill patients with SARS-CoV-2 infection who<br>received supportive care and convalescent plasma.<br>Although all the four patients (including a pregnant<br>woman) recovered from SARS-CoV-2 infection<br>eventually, randomized trials are needed to eliminate the<br>effect of other treatments and investigate the safety<br>and efficacy of convalescent plasma therapy.",asia,0,3,[36.65419   9.381003],68,unknown
200,a9b73a30982a40670f8c703a7f51479fd490b808, Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection,2020,http://doi.org/10.1016/j.chest.2020.03.039," Treatment with convalescent plasma for<br>critically ill patients with SARS-CoV-2 infection, CHEST<br>(2020), doi: https://doi.
As of March 24, 2020, novel<br>severe acute respiratory syndrome coronavirus 2<br>(SARS-CoV-2) has been responsible for 379,661 infection<br>cases with 16,428 deaths globally and the number is<br>still increasing rapidly. Herein, we presented four<br>critically ill patients with SARS-CoV-2 infection who<br>received supportive care and convalescent plasma.<br>Although all the four patients (including a pregnant<br>woman) recovered from SARS-CoV-2 infection<br>eventually, randomized trials are needed to eliminate the<br>effect of other treatments and investigate the safety<br>and efficacy of convalescent plasma therapy.",asia,0,4,[36.65419   9.381003],68,unknown
